"1","2017-03-09 08:02:53"
"0","2017-03-09 08:04:08"
"1","2017-03-09 08:54:16"
"0","2017-03-09 09:07:29"
"1","2017-03-09 09:07:40"
"0","2017-03-09 09:53:08"
"1","2017-03-09 09:59:25"
"0","2017-03-09 09:59:26"
"1","2017-03-09 10:15:04"
"0","2017-03-09 10:30:42"
"1","2017-03-09 10:53:15"
"0","2017-03-09 11:09:18"
"1","2017-03-09 11:09:23"
"0","2017-03-09 11:09:24"
"1","2017-03-09 11:09:25"
"0","2017-03-09 11:46:48"
"1","2017-03-09 11:46:54"
"0","2017-03-09 11:47:05"
"1","2017-03-09 11:47:09"
"0","2017-03-09 12:10:30"
"1","2017-03-09 12:10:38"
"0","2017-03-09 12:14:55"
"1","2017-03-09 12:24:24"
"0","2017-03-09 12:26:37"
"1","2017-03-09 12:27:08"
"0","2017-03-09 12:27:25"
"1","2017-03-09 12:32:30"
"0","2017-03-09 16:58:57"
"1","2017-03-09 17:05:54"
"0","2017-03-09 17:05:55"
"1","2017-03-09 18:11:13"
"0","2017-03-09 18:18:45"
"1","2017-03-09 19:16:28"
"0","2017-03-09 19:16:30"
"1","2017-03-09 19:50:22"
"0","2017-03-09 19:54:49"
"1","2017-03-09 19:55:37"
"0","2017-03-09 19:55:45"
"1","2017-03-09 19:55:56"
"0","2017-03-09 19:55:58"
"1","2017-03-09 19:55:59"
"0","2017-03-10 00:40:07"
"1","2017-03-10 08:07:50"
"0","2017-03-10 08:07:51"
"1","2017-03-10 08:07:52"
"0","2017-03-10 09:08:54"
"1","2017-03-10 09:13:15"
"0","2017-03-10 09:14:30"
"1","2017-03-10 09:49:19"
"0","2017-03-10 10:01:26"
"1","2017-03-10 10:50:17"
"0","2017-03-10 10:51:07"
"1","2017-03-10 11:01:41"
"0","2017-03-10 11:02:00"
"1","2017-03-10 11:03:55"
"0","2017-03-10 11:06:12"
"1","2017-03-10 11:06:30"
"0","2017-03-10 11:07:05"
"1","2017-03-10 11:07:28"
"0","2017-03-10 11:07:49"
"1","2017-03-10 11:07:55"
"0","2017-03-10 11:07:56"
"1","2017-03-10 11:07:57"
"0","2017-03-10 11:07:58"
"1","2017-03-10 11:08:01"
"0","2017-03-10 11:46:20"
"1","2017-03-10 11:46:25"
"0","2017-03-10 12:29:30"
"1","2017-03-10 12:29:38"
"0","2017-03-10 12:34:50"
"1","2017-03-10 12:34:59"
"0","2017-03-10 12:35:01"
"1","2017-03-10 12:35:02"
"0","2017-03-10 12:35:25"
"1","2017-03-10 12:35:35"
"0","2017-03-10 13:09:54"
"1","2017-03-10 13:10:13"
"0","2017-03-10 13:17:35"
"1","2017-03-10 13:27:49"
"0","2017-03-10 13:27:58"
"1","2017-03-10 13:42:03"
"0","2017-03-10 14:06:39"
"1","2017-03-10 15:00:11"
"0","2017-03-10 15:00:13"
"1","2017-03-10 15:00:14"
"0","2017-03-10 15:01:15"
"1","2017-03-10 15:04:57"
"0","2017-03-10 15:57:08"
"1","2017-03-10 16:33:55"
"0","2017-03-10 16:35:26"
"1","2017-03-10 16:57:21"
"0","2017-03-10 17:09:25"
"1","2017-03-10 17:13:29"
"0","2017-03-10 17:13:30"
"1","2017-03-10 17:13:31"
"0","2017-03-10 17:14:27"
"1","2017-03-10 17:14:34"
"0","2017-03-10 17:15:29"
"1","2017-03-10 18:12:04"
"0","2017-03-10 18:12:13"
"1","2017-03-10 18:15:29"
"0","2017-03-10 18:16:03"
"1","2017-03-10 18:18:38"
"0","2017-03-10 18:19:25"
"1","2017-03-10 18:36:14"
"0","2017-03-10 18:36:17"
"1","2017-03-10 18:36:21"
"0","2017-03-10 18:36:28"
"1","2017-03-10 18:36:34"
"0","2017-03-10 18:37:47"
"1","2017-03-10 18:40:38"
"0","2017-03-10 18:40:53"
"1","2017-03-10 20:07:13"
"0","2017-03-10 20:07:28"
"1","2017-03-10 20:07:32"
"0","2017-03-10 20:09:36"
"1","2017-03-10 20:33:59"
"0","2017-03-10 20:34:10"
"1","2017-03-10 21:08:12"
"0","2017-03-10 21:08:57"
"1","2017-03-10 22:21:32"
"0","2017-03-10 22:22:28"
"1","2017-03-10 23:22:06"
"0","2017-03-10 23:22:33"
"1","2017-03-11 00:54:25"
"0","2017-03-11 00:54:27"
"1","2017-03-11 00:54:33"
"0","2017-03-11 00:54:52"
"1","2017-03-11 12:06:22"
"0","2017-03-11 12:28:18"
"1","2017-03-11 14:07:33"
"0","2017-03-11 14:40:22"
"1","2017-03-11 14:40:26"
"0","2017-03-11 14:42:56"
"1","2017-03-11 14:43:22"
"0","2017-03-11 14:48:41"
"1","2017-03-11 14:55:07"
"0","2017-03-11 14:55:08"
"1","2017-03-11 14:55:09"
"0","2017-03-11 15:05:26"
"1","2017-03-11 15:53:40"
"0","2017-03-11 15:57:46"
"1","2017-03-11 16:02:21"
"0","2017-03-11 16:04:01"
"1","2017-03-11 16:09:24"
"0","2017-03-11 16:09:33"
"1","2017-03-11 18:21:03"
"0","2017-03-11 18:25:31"
"1","2017-03-11 20:26:57"
"0","2017-03-11 20:27:06"
"1","2017-03-11 22:38:25"
"0","2017-03-11 22:42:27"
"1","2017-03-11 22:42:36"
"0","2017-03-11 22:47:57"
"1","2017-03-11 22:48:09"
"0","2017-03-11 23:17:14"
"1","2017-03-11 23:17:24"
"0","2017-03-12 00:03:10"
"1","2017-03-12 00:03:22"
"0","2017-03-12 00:38:51"
"1","2017-03-12 05:09:04"
"0","2017-03-12 05:09:05"
"1","2017-03-12 05:09:06"
"0","2017-03-12 06:38:45"
"1","2017-03-12 12:14:44"
"0","2017-03-12 12:45:27"
"1","2017-03-12 13:14:20"
"0","2017-03-12 13:15:22"
"1","2017-03-12 13:41:01"
"0","2017-03-12 13:47:17"
"1","2017-03-12 14:41:13"
"0","2017-03-12 14:42:36"
"1","2017-03-12 16:02:15"
"0","2017-03-12 16:11:21"
"1","2017-03-12 16:11:25"
"0","2017-03-12 16:19:28"
"1","2017-03-12 16:19:34"
"0","2017-03-12 16:19:55"
"1","2017-03-12 16:19:58"
"1","2017-03-12 17:20:23"
"0","2017-03-12 17:32:52"
"1","2017-03-12 17:32:54"
"0","2017-03-12 18:00:21"
"1","2017-03-12 18:01:23"
"0","2017-03-12 19:03:20"
"1","2017-03-12 19:17:22"
"0","2017-03-12 20:16:18"
"1","2017-03-12 20:16:48"
"0","2017-03-12 22:48:29"
"1","2017-03-12 22:54:26"
"0","2017-03-13 00:55:45"
"1","2017-03-13 00:55:59"
"0","2017-03-13 00:59:10"
"1","2017-03-13 00:59:20"
"0","2017-03-13 01:18:48"
"1","2017-03-13 01:20:08"
"0","2017-03-13 01:20:47"
"1","2017-03-13 01:21:11"
"0","2017-03-13 01:21:46"
"1","2017-03-13 07:52:37"
"0","2017-03-13 07:52:45"
"1","2017-03-13 08:48:23"
"0","2017-03-13 10:24:19"
"1","2017-03-13 10:58:52"
"0","2017-03-13 11:49:05"
"1","2017-03-13 11:53:01"
"0","2017-03-13 12:18:07"
"1","2017-03-13 12:25:28"
"0","2017-03-13 12:47:37"
"1","2017-03-13 13:10:11"
"0","2017-03-13 14:13:57"
"1","2017-03-13 14:14:09"
"0","2017-03-13 16:01:39"
"1","2017-03-13 16:28:28"
"0","2017-03-13 16:28:29"
"1","2017-03-13 16:28:30"
"0","2017-03-13 19:25:40"
"1","2017-03-13 20:06:51"
"0","2017-03-13 20:07:02"
"1","2017-03-14 01:14:23"
"0","2017-03-14 01:14:24"
"1","2017-03-14 07:21:42"
"0","2017-03-14 07:21:43"
"1","2017-03-14 07:40:49"
"0","2017-03-14 07:43:09"
"1","2017-03-14 08:02:33"
"0","2017-03-14 08:10:30"
"1","2017-03-14 09:09:55"
"0","2017-03-14 09:10:17"
"1","2017-03-14 09:11:13"
"0","2017-03-14 10:28:01"
"1","2017-03-14 10:28:31"
"0","2017-03-14 10:34:44"
"1","2017-03-14 10:37:28"
"0","2017-03-14 12:06:47"
"1","2017-03-14 12:09:18"
"0","2017-03-14 12:16:30"
"1","2017-03-14 12:16:38"
"0","2017-03-14 12:52:24"
"1","2017-03-14 13:04:58"
"0","2017-03-14 13:05:25"
"1","2017-03-14 13:06:10"
"1","2017-03-14 14:27:10"
"0","2017-03-14 15:16:10"
"1","2017-03-14 15:16:15"
"0","2017-03-14 17:19:44"
"1","2017-03-14 18:36:23"
"0","2017-03-14 18:36:53"
"1","2017-03-14 19:21:32"
"0","2017-03-14 21:21:23"
"1","2017-03-14 21:49:49"
"0","2017-03-14 21:51:07"
"0","2017-03-15 01:09:07"
"1","2017-03-15 07:11:30"
"0","2017-03-15 07:11:52"
"1","2017-03-15 07:34:41"
"0","2017-03-15 07:36:26"
"1","2017-03-15 10:39:29"
"0","2017-03-15 12:09:47"
"1","2017-03-15 12:21:48"
"0","2017-03-15 12:24:28"
"1","2017-03-15 12:26:13"
"0","2017-03-15 12:26:14"
"1","2017-03-15 12:26:15"
"0","2017-03-15 13:22:47"
"1","2017-03-15 13:22:50"
"1","2017-03-15 13:37:58"
"0","2017-03-15 14:12:21"
"1","2017-03-15 14:24:06"
"0","2017-03-15 14:43:32"
"1","2017-03-15 14:46:46"
"0","2017-03-15 15:36:14"
"1","2017-03-15 15:37:31"
"0","2017-03-15 16:12:18"
"1","2017-03-15 16:12:42"
"0","2017-03-15 16:26:55"
"1","2017-03-15 16:32:05"
"0","2017-03-15 16:33:33"
"1","2017-03-15 16:59:51"
"0","2017-03-15 17:01:28"
"1","2017-03-15 17:16:14"
"0","2017-03-15 17:16:16"
"1","2017-03-15 17:16:17"
"0","2017-03-15 17:16:45"
"1","2017-03-15 17:25:02"
"0","2017-03-15 17:27:14"
"1","2017-03-15 17:35:57"
"0","2017-03-15 17:54:09"
"1","2017-03-15 17:58:37"
"1","2017-03-15 18:27:47"
"0","2017-03-15 19:37:41"
"1","2017-03-15 21:15:37"
"0","2017-03-15 21:16:28"
"1","2017-03-16 07:14:25"
"0","2017-03-16 07:15:50"
"1","2017-03-16 07:34:32"
"0","2017-03-16 07:39:17"
"1","2017-03-16 07:46:31"
"0","2017-03-16 07:48:20"
"1","2017-03-16 08:07:18"
"0","2017-03-16 08:08:03"
"1","2017-03-16 09:03:52"
"0","2017-03-16 09:04:25"
"1","2017-03-16 09:08:06"
"0","2017-03-16 09:08:16"
"1","2017-03-16 09:51:02"
"0","2017-03-16 09:54:42"
"1","2017-03-16 09:58:42"
"0","2017-03-16 09:58:56"
"1","2017-03-16 10:13:23"
"0","2017-03-16 10:46:44"
"1","2017-03-16 10:46:51"
"0","2017-03-16 12:23:53"
"1","2017-03-16 12:31:13"
"0","2017-03-16 14:18:25"
"1","2017-03-16 14:28:09"
"0","2017-03-16 14:28:19"
"1","2017-03-16 14:29:49"
"0","2017-03-16 15:01:31"
"1","2017-03-16 15:02:10"
"0","2017-03-16 17:15:39"
"1","2017-03-16 17:21:54"
"0","2017-03-16 17:22:15"
"1","2017-03-16 17:24:41"
"0","2017-03-16 17:29:20"
"1","2017-03-16 18:13:10"
"0","2017-03-16 18:28:20"
"1","2017-03-16 19:39:06"
"0","2017-03-16 19:39:07"
"1","2017-03-16 19:39:10"
"0","2017-03-16 19:39:41"
"1","2017-03-16 20:58:28"
"0","2017-03-16 20:58:59"
"1","2017-03-16 22:42:21"
"0","2017-03-16 22:42:23"
"1","2017-03-16 22:42:25"
"0","2017-03-16 23:08:59"
"1","2017-03-17 07:00:44"
"0","2017-03-17 07:12:47"
"1","2017-03-17 07:13:20"
"0","2017-03-17 07:16:16"
"1","2017-03-17 07:31:38"
"0","2017-03-17 07:41:24"
"1","2017-03-17 08:57:43"
"0","2017-03-17 09:12:25"
"1","2017-03-17 09:12:28"
"0","2017-03-17 09:12:29"
"1","2017-03-17 10:31:19"
"0","2017-03-17 11:04:37"
"1","2017-03-17 11:04:57"
"0","2017-03-17 12:29:00"
"1","2017-03-17 12:29:06"
"0","2017-03-17 12:36:25"
"1","2017-03-17 12:36:35"
"0","2017-03-17 12:36:36"
"1","2017-03-17 12:36:37"
"0","2017-03-17 12:57:38"
"1","2017-03-17 12:58:16"
"0","2017-03-17 13:53:30"
"1","2017-03-17 13:53:55"
"0","2017-03-17 14:48:15"
"1","2017-03-17 14:58:49"
"0","2017-03-17 14:58:58"
"1","2017-03-17 15:01:42"
"0","2017-03-17 15:01:43"
"1","2017-03-17 15:01:44"
"0","2017-03-17 15:02:18"
"1","2017-03-17 15:09:43"
"0","2017-03-17 15:09:44"
"1","2017-03-17 15:09:46"
"0","2017-03-17 15:19:18"
"1","2017-03-17 15:19:19"
"0","2017-03-17 15:19:23"
"1","2017-03-17 15:24:51"
"0","2017-03-17 15:24:52"
"1","2017-03-17 15:24:54"
"0","2017-03-17 15:26:20"
"1","2017-03-18 07:04:00"
"0","2017-03-18 07:05:12"
"1","2017-03-18 08:08:40"
"0","2017-03-18 08:10:37"
"1","2017-03-18 10:02:09"
"0","2017-03-18 10:27:47"
"1","2017-03-18 11:25:56"
"0","2017-03-18 11:26:39"
"1","2017-03-18 13:45:31"
"0","2017-03-18 14:25:52"
"1","2017-03-18 16:59:08"
"0","2017-03-18 16:59:13"
"1","2017-03-18 16:59:16"
"0","2017-03-18 17:03:30"
"1","2017-03-18 17:03:39"
"0","2017-03-18 17:04:22"
"1","2017-03-18 17:04:28"
"0","2017-03-18 17:04:56"
"1","2017-03-18 17:29:10"
"0","2017-03-18 17:29:11"
"1","2017-03-18 17:29:12"
"0","2017-03-18 17:30:01"
"1","2017-03-18 18:13:40"
"0","2017-03-18 18:13:42"
"1","2017-03-18 20:40:45"
"0","2017-03-18 20:41:41"
"1","2017-03-18 21:59:23"
"0","2017-03-18 22:02:25"
"1","2017-03-18 22:06:35"
"0","2017-03-18 22:07:03"
"1","2017-03-18 22:11:24"
"0","2017-03-18 22:12:06"
"1","2017-03-18 22:13:26"
"0","2017-03-18 22:13:39"
"1","2017-03-18 22:30:49"
"0","2017-03-18 22:31:05"
"1","2017-03-18 22:36:37"
"0","2017-03-18 22:38:04"
"1","2017-03-18 22:41:25"
"0","2017-03-18 22:41:40"
"1","2017-03-18 22:57:18"
"0","2017-03-18 22:59:20"
"1","2017-03-18 22:59:50"
"0","2017-03-18 23:00:00"
"1","2017-03-19 08:10:37"
"0","2017-03-19 08:10:58"
"1","2017-03-19 08:37:21"
"0","2017-03-19 08:37:34"
"1","2017-03-19 09:53:23"
"0","2017-03-19 09:53:47"
"1","2017-03-19 10:49:03"
"0","2017-03-19 10:54:45"
"1","2017-03-19 12:57:23"
"0","2017-03-19 13:05:29"
"1","2017-03-19 13:05:54"
"0","2017-03-19 13:09:34"
"1","2017-03-19 13:09:44"
"0","2017-03-19 13:10:32"
"1","2017-03-19 13:10:38"
"0","2017-03-19 13:10:39"
"1","2017-03-19 13:10:40"
"0","2017-03-19 13:34:25"
"1","2017-03-19 13:34:32"
"0","2017-03-19 13:36:07"
"1","2017-03-19 13:36:10"
"0","2017-03-19 13:36:11"
"1","2017-03-19 13:36:12"
"0","2017-03-19 14:25:07"
"1","2017-03-19 14:25:14"
"0","2017-03-19 14:25:15"
"1","2017-03-19 14:25:18"
"0","2017-03-19 17:17:08"
"1","2017-03-19 17:17:17"
"0","2017-03-19 17:21:42"
"1","2017-03-19 17:21:50"
"0","2017-03-19 18:03:49"
"1","2017-03-19 18:03:54"
"0","2017-03-19 18:20:00"
"1","2017-03-19 18:20:03"
"0","2017-03-19 18:29:54"
"1","2017-03-19 21:06:05"
"0","2017-03-19 21:06:22"
"1","2017-03-19 21:07:46"
"0","2017-03-19 21:07:47"
"1","2017-03-19 21:07:49"
"0","2017-03-19 21:10:45"
"1","2017-03-20 09:44:05"
"0","2017-03-20 09:44:44"
"1","2017-03-20 10:05:50"
"0","2017-03-20 10:06:45"
"1","2017-03-20 10:51:30"
"0","2017-03-20 11:29:11"
"1","2017-03-20 11:57:29"
"0","2017-03-20 11:57:30"
"1","2017-03-20 11:57:43"
"0","2017-03-20 11:57:44"
"1","2017-03-20 11:57:46"
"0","2017-03-20 12:00:32"
"1","2017-03-20 12:07:55"
"0","2017-03-20 12:09:15"
"1","2017-03-20 12:20:05"
"0","2017-03-20 12:41:57"
"1","2017-03-20 12:43:35"
"0","2017-03-20 13:26:14"
"1","2017-03-20 13:29:08"
"0","2017-03-20 14:08:26"
"1","2017-03-20 14:18:00"
"0","2017-03-20 14:19:45"
"1","2017-03-20 14:25:32"
"0","2017-03-20 14:37:04"
"1","2017-03-20 15:06:31"
"0","2017-03-20 15:06:32"
"1","2017-03-20 15:06:34"
"0","2017-03-20 15:18:34"
"1","2017-03-20 15:18:37"
"0","2017-03-20 15:32:51"
"1","2017-03-20 15:32:53"
"0","2017-03-20 15:37:56"
"1","2017-03-20 15:38:00"
"0","2017-03-20 16:12:00"
"1","2017-03-20 16:12:07"
"0","2017-03-20 16:12:09"
"1","2017-03-20 16:12:10"
"0","2017-03-20 16:23:54"
"1","2017-03-20 17:16:09"
"0","2017-03-20 17:16:10"
"1","2017-03-20 17:16:12"
"0","2017-03-20 17:18:01"
"1","2017-03-20 17:25:11"
"0","2017-03-20 17:27:43"
"1","2017-03-20 17:59:13"
"0","2017-03-20 17:59:14"
"1","2017-03-20 17:59:16"
"0","2017-03-20 17:59:57"
"1","2017-03-20 18:01:57"
"0","2017-03-20 18:02:08"
"1","2017-03-20 18:02:12"
"0","2017-03-20 18:03:01"
"1","2017-03-20 18:03:03"
"0","2017-03-20 18:03:04"
"1","2017-03-20 19:15:33"
"0","2017-03-20 19:17:19"
"1","2017-03-21 08:02:53"
"0","2017-03-21 08:07:54"
"1","2017-03-21 09:20:39"
"0","2017-03-21 09:20:40"
"1","2017-03-21 09:20:41"
"0","2017-03-21 12:07:58"
"1","2017-03-21 12:09:54"
"0","2017-03-21 12:10:10"
"1","2017-03-21 12:18:06"
"0","2017-03-21 12:20:52"
"1","2017-03-21 12:33:57"
"0","2017-03-21 12:35:28"
"1","2017-03-21 12:41:54"
"0","2017-03-21 14:23:27"
"1","2017-03-21 14:23:32"
"0","2017-03-21 14:34:50"
"1","2017-03-21 14:37:36"
"0","2017-03-21 17:11:45"
"1","2017-03-21 17:22:28"
"0","2017-03-21 17:22:48"
"1","2017-03-21 17:25:45"
"0","2017-03-21 17:25:46"
"1","2017-03-21 17:25:48"
"0","2017-03-21 18:08:33"
"1","2017-03-21 19:27:51"
"0","2017-03-21 19:34:49"
"0","2017-03-21 21:09:49"
"1","2017-03-21 22:39:35"
"0","2017-03-21 22:40:38"
"1","2017-03-22 06:12:39"
"0","2017-03-22 06:12:53"
"1","2017-03-22 07:59:53"
"0","2017-03-22 08:09:53"
"1","2017-03-22 08:37:32"
"0","2017-03-22 09:16:23"
"1","2017-03-22 09:20:16"
"0","2017-03-22 09:20:44"
"1","2017-03-22 10:14:13"
"0","2017-03-22 10:14:42"
"1","2017-03-22 10:18:44"
"0","2017-03-22 10:22:23"
"1","2017-03-22 10:24:41"
"0","2017-03-22 12:46:32"
"1","2017-03-22 13:58:01"
"0","2017-03-22 14:06:07"
"1","2017-03-22 14:13:31"
"0","2017-03-22 14:26:08"
"1","2017-03-22 14:41:22"
"0","2017-03-22 15:34:05"
"1","2017-03-22 15:34:12"
"0","2017-03-22 15:34:13"
"1","2017-03-22 15:34:52"
"0","2017-03-22 15:37:45"
"1","2017-03-22 15:37:48"
"0","2017-03-22 15:38:06"
"1","2017-03-22 15:38:14"
"0","2017-03-22 15:41:49"
"1","2017-03-22 15:45:15"
"0","2017-03-22 16:02:33"
"1","2017-03-22 16:02:48"
"0","2017-03-22 16:07:28"
"1","2017-03-22 16:07:40"
"0","2017-03-22 16:07:41"
"1","2017-03-22 16:07:43"
"0","2017-03-22 16:27:04"
"1","2017-03-22 16:27:05"
"0","2017-03-22 16:27:06"
"1","2017-03-22 16:27:07"
"1","2017-03-22 19:37:33"
"0","2017-03-22 19:37:52"
"1","2017-03-22 19:46:26"
"0","2017-03-22 19:46:27"
"1","2017-03-22 19:46:30"
"0","2017-03-22 19:49:49"
"1","2017-03-22 20:13:14"
"0","2017-03-22 20:13:56"
"1","2017-03-22 21:33:41"
"0","2017-03-22 21:36:04"
"1","2017-03-23 07:11:28"
"0","2017-03-23 07:11:29"
"1","2017-03-23 07:11:30"
"0","2017-03-23 07:12:36"
"1","2017-03-23 07:16:23"
"0","2017-03-23 07:17:37"
"1","2017-03-23 07:36:44"
"0","2017-03-23 07:36:45"
"1","2017-03-23 08:48:12"
"0","2017-03-23 08:49:17"
"1","2017-03-23 08:54:22"
"0","2017-03-23 09:02:47"
"1","2017-03-23 09:09:47"
"0","2017-03-23 09:09:50"
"1","2017-03-23 09:09:52"
"0","2017-03-23 09:11:39"
"1","2017-03-23 10:43:43"
"0","2017-03-23 10:44:24"
"1","2017-03-23 10:49:24"
"0","2017-03-23 10:53:06"
"1","2017-03-23 10:57:07"
"0","2017-03-23 11:35:46"
"1","2017-03-23 11:35:50"
"0","2017-03-23 11:35:51"
"1","2017-03-23 11:35:54"
"0","2017-03-23 11:35:55"
"1","2017-03-23 11:36:04"
"0","2017-03-23 13:11:08"
"1","2017-03-23 13:11:10"
"0","2017-03-23 13:33:20"
"1","2017-03-23 13:52:28"
"0","2017-03-23 13:53:35"
"1","2017-03-23 14:33:35"
"0","2017-03-23 14:34:33"
"1","2017-03-23 14:40:47"
"0","2017-03-23 15:15:07"
"1","2017-03-23 15:24:43"
"0","2017-03-23 15:25:59"
"1","2017-03-23 16:05:06"
"0","2017-03-23 16:09:34"
"1","2017-03-23 16:17:00"
"0","2017-03-23 16:17:51"
"1","2017-03-23 16:23:58"
"0","2017-03-23 16:23:59"
"1","2017-03-23 16:24:00"
"0","2017-03-23 18:18:22"
"1","2017-03-23 18:18:23"
"0","2017-03-23 18:48:45"
"1","2017-03-23 19:07:23"
"0","2017-03-23 19:56:45"
"1","2017-03-23 21:03:59"
"0","2017-03-23 21:04:01"
"1","2017-03-23 21:04:03"
"0","2017-03-23 21:04:19"
"1","2017-03-23 22:18:30"
"0","2017-03-23 22:19:00"
"1","2017-03-24 06:44:42"
"0","2017-03-24 07:14:24"
"1","2017-03-24 07:38:11"
"0","2017-03-24 07:38:12"
"1","2017-03-24 07:38:13"
"0","2017-03-24 07:51:39"
"1","2017-03-24 07:54:24"
"0","2017-03-24 09:27:32"
"1","2017-03-24 09:27:43"
"0","2017-03-24 10:54:46"
"1","2017-03-24 10:54:52"
"0","2017-03-24 10:55:13"
"1","2017-03-24 10:55:26"
"0","2017-03-24 10:55:27"
"1","2017-03-24 10:55:29"
"0","2017-03-24 10:55:45"
"1","2017-03-24 10:55:53"
"0","2017-03-24 11:00:34"
"1","2017-03-24 11:00:43"
"0","2017-03-24 11:01:49"
"1","2017-03-24 11:01:54"
"0","2017-03-24 12:39:00"
"1","2017-03-24 12:42:14"
"0","2017-03-24 12:42:33"
"1","2017-03-24 12:42:40"
"0","2017-03-24 12:46:17"
"1","2017-03-24 12:46:24"
"0","2017-03-24 12:50:08"
"1","2017-03-24 12:50:17"
"0","2017-03-24 13:05:44"
"1","2017-03-24 13:05:46"
"0","2017-03-24 13:06:17"
"1","2017-03-24 13:06:23"
"0","2017-03-24 14:03:58"
"1","2017-03-24 14:49:30"
"0","2017-03-24 14:50:09"
"1","2017-03-24 15:02:19"
"0","2017-03-24 15:06:30"
"1","2017-03-24 15:07:05"
"0","2017-03-24 15:08:01"
"1","2017-03-24 15:26:39"
"0","2017-03-24 15:27:22"
"1","2017-03-24 15:27:25"
"0","2017-03-24 15:43:55"
"1","2017-03-24 15:49:46"
"0","2017-03-24 16:04:34"
"1","2017-03-24 16:31:14"
"0","2017-03-24 16:37:19"
"1","2017-03-24 17:30:53"
"0","2017-03-24 18:21:11"
"1","2017-03-24 18:22:09"
"0","2017-03-24 18:22:12"
"1","2017-03-24 18:53:13"
"0","2017-03-24 20:12:55"
"1","2017-03-24 20:15:16"
"0","2017-03-24 20:15:17"
"1","2017-03-24 20:15:18"
"0","2017-03-24 20:16:43"
"1","2017-03-24 23:51:09"
"0","2017-03-24 23:55:58"
"1","2017-03-25 00:25:48"
"0","2017-03-25 00:27:16"
"1","2017-03-25 00:50:39"
"0","2017-03-25 00:52:18"
"1","2017-03-25 01:31:11"
"0","2017-03-25 01:31:13"
"1","2017-03-25 01:31:15"
"0","2017-03-25 01:51:18"
"1","2017-03-25 02:12:24"
"0","2017-03-25 02:12:26"
"1","2017-03-25 08:59:36"
"0","2017-03-25 09:05:38"
"1","2017-03-25 09:07:29"
"0","2017-03-25 09:07:49"
"1","2017-03-25 09:11:54"
"0","2017-03-25 09:14:04"
"1","2017-03-25 09:32:25"
"0","2017-03-25 09:36:09"
"1","2017-03-25 09:39:19"
"0","2017-03-25 09:48:43"
"1","2017-03-25 10:13:48"
"0","2017-03-25 10:16:59"
"1","2017-03-25 11:15:56"
"0","2017-03-25 11:15:57"
"1","2017-03-25 11:44:59"
"0","2017-03-25 11:45:17"
"1","2017-03-25 12:46:45"
"0","2017-03-25 12:50:52"
"1","2017-03-25 12:53:31"
"0","2017-03-25 12:53:32"
"1","2017-03-25 12:53:33"
"0","2017-03-25 14:03:20"
"1","2017-03-25 14:18:27"
"0","2017-03-25 14:18:44"
"1","2017-03-25 14:18:46"
"0","2017-03-25 14:21:21"
"1","2017-03-25 14:53:13"
"0","2017-03-25 15:53:39"
"1","2017-03-25 15:58:57"
"0","2017-03-25 17:05:14"
"1","2017-03-25 17:05:24"
"0","2017-03-25 17:05:25"
"1","2017-03-25 17:07:04"
"0","2017-03-25 17:13:36"
"1","2017-03-25 17:13:41"
"0","2017-03-25 17:13:43"
"1","2017-03-25 17:13:44"
"0","2017-03-25 17:58:05"
"1","2017-03-25 17:58:09"
"0","2017-03-25 17:58:39"
"1","2017-03-25 17:58:49"
"0","2017-03-25 17:59:05"
"1","2017-03-25 17:59:21"
"0","2017-03-25 17:59:36"
"1","2017-03-25 17:59:42"
"0","2017-03-25 18:00:28"
"1","2017-03-25 18:08:04"
"0","2017-03-25 18:08:06"
"1","2017-03-25 18:08:07"
"0","2017-03-25 18:08:36"
"1","2017-03-26 00:05:52"
"0","2017-03-26 00:27:41"
"1","2017-03-26 01:25:15"
"0","2017-03-26 01:25:34"
"1","2017-03-26 12:58:52"
"0","2017-03-26 13:02:29"
"1","2017-03-26 15:21:36"
"0","2017-03-26 15:26:42"
"1","2017-03-26 15:52:59"
"0","2017-03-26 15:54:32"
"1","2017-03-26 15:54:56"
"0","2017-03-26 15:56:39"
"1","2017-03-26 15:56:47"
"0","2017-03-26 16:19:15"
"1","2017-03-26 16:20:34"
"0","2017-03-26 17:38:51"
"1","2017-03-27 06:02:26"
"0","2017-03-27 06:03:34"
"1","2017-03-27 06:15:56"
"0","2017-03-27 06:16:49"
"1","2017-03-27 07:13:16"
"0","2017-03-27 07:13:19"
"1","2017-03-27 07:13:20"
"0","2017-03-27 07:19:59"
"1","2017-03-27 09:48:52"
"0","2017-03-27 09:50:52"
"1","2017-03-27 09:50:58"
"0","2017-03-27 10:06:01"
"1","2017-03-27 10:06:09"
"0","2017-03-27 11:16:33"
"1","2017-03-27 11:21:12"
"0","2017-03-27 11:27:17"
"1","2017-03-27 11:47:30"
"0","2017-03-27 11:48:59"
"1","2017-03-27 11:55:13"
"0","2017-03-27 11:56:02"
"1","2017-03-27 12:02:51"
"0","2017-03-27 12:12:36"
"1","2017-03-27 12:18:56"
"0","2017-03-27 12:19:36"
"1","2017-03-27 12:22:01"
"0","2017-03-27 13:02:37"
"1","2017-03-27 13:41:15"
"0","2017-03-27 13:42:01"
"1","2017-03-27 14:06:13"
"0","2017-03-27 14:09:50"
"1","2017-03-27 14:15:24"
"0","2017-03-27 16:10:49"
"1","2017-03-27 16:17:09"
"0","2017-03-27 16:17:10"
